id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1435,Active,Design,AUG19C,75.80139122639441,0,missing_emply_status,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,Citizen,0.0,60,Male,Two or More Races
1436,Placed,Data,JAN20A,257.0,1,Employed Part-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,5.0,15,Male,East Asian or Asian American
1437,Placed,SWE,OCT19A,324.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,2.0,40,Female,Non-Hispanic White or Euro-American
1438,Closed Lost,Data,FEB18A,0.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,0.0,25,missing_gender,South Asian or Indian American
1439,Placed,SWE,JUN19A,118.0,1,Student,Master's Degree,Less than one month,Lack of relevant experience,5+ years,MISSING_WORK_AUTH,3.0,20,Male,Non-Hispanic White or Euro-American
1440,Placed,Data,JUN19B,180.0,1,missing_emply_status,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,1.0,3,Male,Non-Hispanic White or Euro-American
1441,Closed Lost,SWE,JUN19A,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,1.0,0,Female,"Black, Afro-Caribbean, or African American"
1442,Placed,SWE,DEC19A,48.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,7.0,9,missing_gender,East Asian or Asian American
1443,Active,SWE,JAN20A,104.21695310618722,0,Employed Part-Time,Bachelor's Degree,missing_job_searc,Lack of relevant experience,1-2 years,Citizen,3.0,2,Female,Non-Hispanic White or Euro-American
1444,Active,Design,JAN20A,148.02858064423353,0,Student,Master's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,3.0,20,missing_gender,East Asian or Asian American
1445,Placed,SWE,APR19A,8.0,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,MISSING_WORK_AUTH,0.0,80,Female,South Asian or Indian American
1446,Active,SWE,JUL19B,105.84011901432228,0,Student,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/CPT,0.0,10,Male,South Asian or Indian American
1447,Withdrawn,SWE,SEP18A,132.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,10,Male,East Asian or Asian American
1448,Withdrawn,SWE,SEP18C,232.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,MISSING_WORK_AUTH,0.0,45,missing_gender,Non-Hispanic White or Euro-American
1449,Withdrawn,SWE,MAY18A,51.0,0,Unemployed,Master's Degree,3-5 months,Behavioral interviewing,3-4 years,F1 Visa/OPT,1.0,1,missing_gender,Latino or Hispanic American
1450,Placed,SWE,SEP19A,167.0,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,3.0,15,Male,East Asian or Asian American
1451,Withdrawn,SWE,DEC19A,360.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,3.0,5,missing_gender,Latino or Hispanic American
1452,Active,SWE,OCT19B,110.29953704293014,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,0.0,25,Male,South Asian or Indian American
1453,Withdrawn,SWE,JUN19B,5.0,0,Student,Doctorate or Professional Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,0.0,15,Female,East Asian or Asian American
1454,Withdrawn,SWE,JUN19A,129.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1.0,25,Male,Two or More Races
1455,Closed Lost,SWE,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,1.0,80,Male,Non-Hispanic White or Euro-American
1456,Active,Design,FEB19B,123.26756505823597,0,Student,"Some College, No Degree",1-2 months,Technical interviewing,1-2 years,H1B,0.0,4,Male,East Asian or Asian American
1457,Placed,SWE,JUN19A,272.0,1,Unemployed,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,1.0,15,Male,South Asian or Indian American
1458,Closed Lost,SWE,OCT18A,0.0,0,missing_emply_status,Bachelor's Degree,missing_job_searc,Lack of relevant experience,5+ years,MISSING_WORK_AUTH,4.0,60,missing_gender,East Asian or Asian American
1459,Withdrawn (Trial),SWE,FEB19B,2.0,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,1.0,80,Male,Non-Hispanic White or Euro-American
1460,Placed,SWE,DEC18A,223.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,35,Male,Non-Hispanic White or Euro-American
1461,Withdrawn,SWE,FEB18A,179.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,0.0,30,missing_gender,Non-Hispanic White or Euro-American
1462,Withdrawn,SWE,NOV18A,74.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,6.0,15,Male,East Asian or Asian American
1463,Withdrawn,SWE,JUN18A,49.0,0,Employed Full-Time,"Some College, No Degree",Over a year,Getting past final round interviews,missing_pro_exp,F1 Visa/OPT,2.0,130,Male,East Asian or Asian American
1464,Withdrawn,Design,JUN19B,93.0,0,Student,Master's Degree,1-2 months,Getting past phone screens,3-4 years,F1 Visa/OPT,0.0,15,missing_gender,East Asian or Asian American
1465,Withdrawn (Failed),SWE,APR19A,466.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,MISSING_WORK_AUTH,2.0,3,Male,South Asian or Indian American
1466,Placed,SWE,JAN20A,326.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.0,70,missing_gender,East Asian or Asian American
1467,Closed Lost,SWE,SEP19A,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,0.0,5,missing_gender,East Asian or Asian American
1468,Placed,SWE,MAY19A,164.0,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,missing_pro_exp,Citizen,0.0,25,missing_gender,East Asian or Asian American
1469,Placed,SWE,DEC19A,289.0,1,missing_emply_status,"Some College, No Degree",Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,7.0,40,Male,Non-Hispanic White or Euro-American
1470,Placed,Data,DEC19A,247.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,70,Female,East Asian or Asian American
1471,Withdrawn (Failed),PSO,AUG19B,486.0,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,5.0,15,Male,South Asian or Indian American
1472,Placed,SWE,OCT19B,3.0,1,Unemployed,missing_edu_lvl,missing_job_searc,Getting past final round interviews,missing_pro_exp,H1B,2.0,5,Male,Two or More Races
1473,Placed,SWE,JUN18A,321.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,MISSING_WORK_AUTH,2.0,20,Female,East Asian or Asian American
1474,Withdrawn (Trial),PSO,JAN19A,2.0,0,Student,Master's Degree,Over a year,Getting past final round interviews,3-4 years,Citizen,0.0,20,Female,East Asian or Asian American
1475,Withdrawn (Trial),SWE,JAN19B,7.0,0,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,80,missing_gender,Latino or Hispanic American
1476,Closed Lost,SWE,JUN19B,0.0,0,Student,Master's Degree,Less than one month,Resume gap,1-2 years,Citizen,1.0,180,Female,East Asian or Asian American
1477,Withdrawn (Trial),PSO,MAR18A,12.0,0,Student,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,2.0,35,missing_gender,East Asian or Asian American
1478,Placed,SWE,SEP19A,170.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,1.0,5,missing_gender,"Black, Afro-Caribbean, or African American"
1479,Withdrawn,SWE,NOV19A,361.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Canada Citizen,9.0,20,Male,Non-Hispanic White or Euro-American
1480,Active,Design,APR18B,98.0644270265434,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,MISSING_WORK_AUTH,4.0,30,Male,East Asian or Asian American
1481,Placed,PSO,MAR18A,248.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,MISSING_WORK_AUTH,2.0,35,Male,East Asian or Asian American
1482,Closed Lost,Data,DEC18A,0.0,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,MISSING_WORK_AUTH,0.0,40,Male,South Asian or Indian American
1483,Withdrawn,Data,FEB19A,284.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/CPT,0.0,25,missing_gender,East Asian or Asian American
1484,Active,SWE,JAN20A,96.46300615453316,0,Contractor,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,MISSING_WORK_AUTH,1.0,10,Male,Non-Hispanic White or Euro-American
1485,MIA,SWE,SEP18A,125.2920281094927,0,missing_emply_status,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,110,Male,Non-Hispanic White or Euro-American
1486,Placed,SWE,OCT18A,185.0,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,missing_pro_exp,F1 Visa/OPT,5.0,15,Male,Non-Hispanic White or Euro-American
1487,Closed Lost,Data,SEP19A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,missing_pro_exp,Citizen,1.0,70,Male,Two or More Races
1488,Withdrawn (Trial),SWE,JUN18A,4.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.0,45,Female,Non-Hispanic White or Euro-American
1489,Withdrawn,PSO,AUG19C,242.0,0,missing_emply_status,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.0,2,Male,South Asian or Indian American
1490,Withdrawn,SWE,JAN20A,356.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,6.0,25,Male,East Asian or Asian American
1491,Active,SWE,AUG19B,73.2422871609314,0,missing_emply_status,"Some College, No Degree",1-2 months,Getting past mid-stage interviews,3-4 years,MISSING_WORK_AUTH,0.0,6,Male,East Asian or Asian American
1492,Closed Lost,SWE,MAY18A,0.0,0,Employed Part-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.0,15,Male,"Black, Afro-Caribbean, or African American"
1493,Active,Design,NOV19A,81.38099369537687,0,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,Less than one year,Other,0.0,30,Female,East Asian or Asian American
1494,Active,SWE,AUG19A,84.0584652249201,0,missing_emply_status,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,70,Male,Non-Hispanic White or Euro-American
1495,Withdrawn (Failed),SWE,AUG19B,429.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,5,Male,Latino or Hispanic American
1496,Closed Lost,SWE,OCT18B,0.0,0,Student,Master's Degree,3-5 months,Lack of relevant experience,missing_pro_exp,F1 Visa/OPT,0.0,70,missing_gender,East Asian or Asian American
1497,Break,SWE,AUG19C,115.19238103845129,0,Employed Full-Time,Master's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,0.0,4,missing_gender,Non-Hispanic White or Euro-American
1498,Active,SWE,OCT19A,100.7223017952166,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,10,Male,Non-Hispanic White or Euro-American
1499,Active,SWE,MAR18A,150.2363688674666,0,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Behavioral interviewing,1-2 years,Green Card,3.0,10,Male,Non-Hispanic White or Euro-American
1500,Placed,SWE,FEB20A,274.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,0.0,50,Male,"Black, Afro-Caribbean, or African American"
1501,Placed,Design,JUN19B,15.0,1,missing_emply_status,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,MISSING_WORK_AUTH,0.0,100,Female,Latino or Hispanic American
1502,Placed,PSO,SEP18C,159.0,1,Employed Full-Time,High School Graduate,3-5 months,Hearing back on my applications,Less than one year,Citizen,14.0,4,Male,East Asian or Asian American
1503,Placed,Design,SEP19A,131.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.0,15,missing_gender,East Asian or Asian American
1504,Withdrawn,Data,FEB20A,38.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,missing_pro_exp,MISSING_WORK_AUTH,2.0,60,Male,South Asian or Indian American
1505,Withdrawn,SWE,JAN20B,181.0,0,Contractor,"Some College, No Degree",missing_job_searc,Lack of relevant experience,3-4 years,Citizen,7.0,50,Male,East Asian or Asian American
1506,Withdrawn,SWE,JAN20B,285.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,2,Female,Decline to Self Identify
1507,Active,SWE,NOV19A,103.27612731916858,0,Student,Doctorate or Professional Degree,Less than one month,Resume gap,5+ years,Citizen,0.0,20,Male,Middle Eastern or Arab American
1508,Closed Lost,SWE,MAY18A,0.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,14.0,25,Male,East Asian or Asian American
1509,Placed,SWE,OCT18B,338.0,1,Unemployed,Bachelor's Degree,3-5 months,Technical skills,1-2 years,F1 Visa/OPT,0.0,15,Female,"Black, Afro-Caribbean, or African American"
1510,Active,Design,SEP18C,181.18542621936217,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,missing_pro_exp,Citizen,0.0,15,missing_gender,Non-Hispanic White or Euro-American
1511,Withdrawn (Trial),Data,OCT18A,5.0,0,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,Less than one year,MISSING_WORK_AUTH,1.0,15,missing_gender,East Asian or Asian American
1512,Withdrawn (Failed),SWE,JAN20A,404.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Green Card,7.0,10,Male,Non-Hispanic White or Euro-American
1513,Active,PSO,MAR19A,117.68433537166092,0,Employed Full-Time,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0.0,80,Male,South Asian or Indian American
1514,MIA,SWE,MAY18A,101.77843919432696,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,STEM OPT,2.0,35,Male,South Asian or Indian American
1515,Active,Design,AUG19C,75.19875191885578,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,F1 Visa/OPT,0.0,190,Female,Two or More Races
1516,Placed,PSO,AUG19A,195.0,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2.0,15,missing_gender,East Asian or Asian American
1517,Active,Design,JAN20A,155.32501209962942,0,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,1.0,40,missing_gender,South Asian or Indian American
1518,Active,SWE,NOV18A,118.46718793561384,0,missing_emply_status,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,MISSING_WORK_AUTH,0.0,15,Male,"Black, Afro-Caribbean, or African American"
1519,Placed,SWE,JAN19A,332.0,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,7,Male,Non-Hispanic White or Euro-American
1520,Closed Lost,SWE,SEP18B,0.0,0,missing_emply_status,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,0.0,20,Male,South Asian or Indian American
1521,Withdrawn (Trial),Design,FEB19B,4.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,missing_pro_exp,F1 Visa/OPT,1.0,25,missing_gender,Non-Hispanic White or Euro-American
1522,Active,SWE,OCT18B,124.69952559710646,0,Student,Master's Degree,Less than one month,Getting past final round interviews,5+ years,MISSING_WORK_AUTH,4.0,2,missing_gender,South Asian or Indian American
1523,Active,PSO,AUG19C,98.31197844919757,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,2.0,0,missing_gender,Non-Hispanic White or Euro-American
1524,Placed,Data,SEP19A,147.0,1,missing_emply_status,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Other,2.0,15,Female,Latino or Hispanic American
1525,Active,SWE,JUN18A,105.83001452900035,0,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,Citizen,5.0,15,Male,Non-Hispanic White or Euro-American
1526,Withdrawn,PSO,FEB19A,217.0,0,missing_emply_status,Doctorate or Professional Degree,Less than one month,Technical skills,1-2 years,Citizen,3.0,6,missing_gender,East Asian or Asian American
1527,Placed,SWE,SEP18B,59.0,1,missing_emply_status,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Other,6.0,70,Male,Non-Hispanic White or Euro-American
1528,Placed,Data,OCT18B,312.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,5.0,30,Male,East Asian or Asian American
1529,Placed,SWE,APR19B,330.0,1,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,7.0,15,Male,South Asian or Indian American
1530,Withdrawn (Trial),SWE,OCT19A,1.0,0,Employed Full-Time,Master's Degree,Less than one month,Resume gap,missing_pro_exp,Citizen,7.0,2,Female,East Asian or Asian American
1531,Active,SWE,SEP18B,134.04857902810897,0,Unemployed,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,F1 Visa/OPT,0.0,40,Male,Non-Hispanic White or Euro-American
1532,Active,SWE,SEP18C,141.1379615944733,0,Student,missing_edu_lvl,Less than one month,Getting past phone screens,3-4 years,Citizen,17.0,80,missing_gender,Latino or Hispanic American
1533,Placed,SWE,FEB19A,94.0,1,Unemployed,missing_edu_lvl,1-2 months,Behavioral interviewing,Less than one year,F1 Visa/OPT,1.0,8,Male,East Asian or Asian American
1534,Withdrawn,SWE,DEC19A,198.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,MISSING_WORK_AUTH,3.0,90,Male,East Asian or Asian American
1535,Placed,SWE,OCT18B,294.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,16.0,45,Male,East Asian or Asian American
1536,Placed,SWE,AUG18A,51.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,missing_pro_exp,MISSING_WORK_AUTH,1.0,5,missing_gender,Non-Hispanic White or Euro-American
1537,Withdrawn (Failed),SWE,AUG19A,479.0,0,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,0.0,15,Decline to Self Identify,East Asian or Asian American
1538,Withdrawn,SWE,SEP18B,192.0,0,Contractor,Master's Degree,Less than one month,Getting past phone screens,missing_pro_exp,Citizen,2.0,20,Male,East Asian or Asian American
1539,Withdrawn,SWE,OCT19A,70.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,missing_pro_exp,Citizen,1.0,15,Female,Middle Eastern or Arab American
1540,Placed,SWE,DEC18A,280.0,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,2.0,20,missing_gender,Non-Hispanic White or Euro-American
1541,Closed Lost,SWE,SEP18C,0.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0.0,25,Male,Middle Eastern or Arab American
1542,Closed Lost,SWE,OCT19A,0.0,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,Less than one year,F1 Visa/OPT,5.0,5,missing_gender,Non-Hispanic White or Euro-American
1543,Placed,PSO,SEP18A,269.0,1,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,0.0,20,Male,South Asian or Indian American
1544,Placed,Data,JAN20A,71.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,1.0,2,Male,South Asian or Indian American
1545,Active,SWE,NOV19A,136.27863551020104,0,Employed Full-Time,Master's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3.0,7,missing_gender,South Asian or Indian American
1546,Withdrawn,SWE,FEB20A,344.0,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,0.0,40,Male,South Asian or Indian American
1547,Withdrawn,SWE,OCT18B,198.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,1.0,15,missing_gender,East Asian or Asian American
1548,Active,SWE,JAN20A,101.58219269587161,0,missing_emply_status,Bachelor's Degree,Over a year,Lack of relevant experience,Less than one year,F1 Visa/OPT,1.0,35,Male,South Asian or Indian American
1549,Placed,SWE,DEC18A,227.0,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.0,15,Male,East Asian or Asian American
1550,Withdrawn,SWE,OCT18A,286.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,missing_pro_exp,Citizen,2.0,20,missing_gender,Two or More Races
1551,Placed,SWE,JUN19B,272.0,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,MISSING_WORK_AUTH,6.0,50,Male,South Asian or Indian American
1552,Withdrawn,Data,MAR19A,191.0,0,Employed Part-Time,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,0.0,40,missing_gender,East Asian or Asian American
1553,Withdrawn (Failed),Design,DEC18A,522.0,0,missing_emply_status,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,MISSING_WORK_AUTH,1.0,25,Male,"Black, Afro-Caribbean, or African American"
1554,Withdrawn (Trial),SWE,FEB20B,9.0,0,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,1.0,25,missing_gender,Non-Hispanic White or Euro-American
1555,Active,PSO,NOV19A,111.67217542520372,0,Contractor,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0.0,45,Male,East Asian or Asian American
1556,Withdrawn (Trial),PSO,MAR19A,5.0,0,missing_emply_status,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,15,Female,East Asian or Asian American
1557,Active,PSO,AUG18A,126.31481853846265,0,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,1.0,90,Male,East Asian or Asian American
1558,Closed Lost,Data,JAN20A,0.0,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0.0,35,missing_gender,Non-Hispanic White or Euro-American
1559,Placed,Design,NOV19A,297.0,1,missing_emply_status,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,180,missing_gender,East Asian or Asian American
1560,Withdrawn (Trial),Data,OCT18A,9.0,0,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,0.0,10,Male,East Asian or Asian American
1561,Withdrawn,Design,FEB19B,287.0,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/CPT,3.0,3,missing_gender,Middle Eastern or Arab American
1562,Withdrawn (Trial),SWE,JAN19A,6.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,3.0,5,Female,South Asian or Indian American
1563,Withdrawn (Trial),SWE,AUG18A,6.0,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/CPT,0.0,3,missing_gender,South Asian or Indian American
1564,Closed Lost,SWE,AUG19C,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0.0,90,missing_gender,South Asian or Indian American
1565,Withdrawn,SWE,FEB19A,265.0,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,1.0,6,Female,Non-Hispanic White or Euro-American
1566,Placed,Design,MAR19A,344.0,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,MISSING_WORK_AUTH,1.0,30,missing_gender,Latino or Hispanic American
1567,Withdrawn (Failed),SWE,AUG19C,503.0,0,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,0.0,0,Male,South Asian or Indian American
1568,Placed,SWE,JUL19A,282.0,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,4.0,40,Female,East Asian or Asian American
1569,Active,Design,AUG19C,70.50806547287613,0,Unemployed,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,Less than one year,MISSING_WORK_AUTH,0.0,20,Male,South Asian or Indian American
1570,Withdrawn (Failed),PSO,OCT18A,464.0,0,Employed Part-Time,Master's Degree,Less than one month,Technical skills,Less than one year,Citizen,0.0,25,missing_gender,East Asian or Asian American
1571,Placed,PSO,OCT18A,189.0,1,Contractor,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0.0,2,missing_gender,Non-Hispanic White or Euro-American
1572,Withdrawn (Failed),SWE,MAR18A,421.0,0,Contractor,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,1.0,20,Male,South Asian or Indian American
1573,Withdrawn,Design,JAN20A,272.0,0,Student,Bachelor's Degree,missing_job_searc,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,20,Male,Non-Hispanic White or Euro-American
1574,Placed,SWE,MAR18A,277.0,1,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,0.0,15,Female,Latino or Hispanic American
1575,Active,PSO,SEP18B,171.56337818420354,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,0.0,4,missing_gender,South Asian or Indian American
1576,Placed,Design,OCT18B,287.0,1,Unemployed,"Some College, No Degree",Less than one month,Getting past phone screens,5+ years,Citizen,3.0,6,Male,"Black, Afro-Caribbean, or African American"
1577,Placed,Data,JAN18A,324.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,missing_pro_exp,F1 Visa/OPT,5.0,15,Male,South Asian or Indian American
1578,Placed,Design,JAN20A,270.0,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,0.0,10,Female,East Asian or Asian American
1579,Withdrawn (Trial),SWE,FEB20A,5.0,0,Student,Some High School,3-5 months,Hearing back on my applications,Less than one year,Citizen,0.0,9,Male,East Asian or Asian American
1580,Placed,SWE,MAR18A,227.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,0.0,3,Female,Non-Hispanic White or Euro-American
1581,Withdrawn,SWE,FEB20A,197.0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,5+ years,Other,1.0,2,Male,East Asian or Asian American
1582,Withdrawn,Data,JAN20B,245.0,0,missing_emply_status,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,0.0,45,missing_gender,East Asian or Asian American
